snapshot_id,snapshot_ts,location_id,item_id,item_type,quantity_on_hand,inventory_status
50,2025-07-22 00:00:00,P2_ASAN,P-404-BAT-LG,COMPONENT,3168,Available
51,2025-07-22 00:00:00,P2_ASAN,P-404-BAT-ALT,COMPONENT,1210,Available
52,2025-07-22 00:00:00,P2_ASAN,P-505-CHIP,COMPONENT,3263,Available
53,2025-07-22 00:00:00,P2_ASAN,P-515-MOTOR,COMPONENT,3504,Available
54,2025-07-22 00:00:00,P2_ASAN,P-626-INVERTER,COMPONENT,1711,Available
55,2025-07-22 00:00:00,P2_ASAN,P-888-CHASSIS,COMPONENT,2398,Available
56,2025-07-22 00:00:00,P2_ASAN,P-123-NAV,COMPONENT,3054,Available
57,2025-07-22 00:00:00,P2_ASAN,P-234-SEAT,COMPONENT,2230,Available
58,2025-07-22 00:00:00,P2_ASAN,P-737-SENSOR,COMPONENT,4443,Available
59,2025-07-22 00:00:00,P2_ASAN,P-101-BAT,COMPONENT,1602,Available
60,2025-07-22 00:00:00,P2_ASAN,P-XYZ-CLIP-V2,COMPONENT,1295,Available
61,2025-07-22 00:00:00,P2_ASAN,P-XYZ-CLIP,COMPONENT,699,Available
62,2025-07-22 00:00:00,P2_ASAN,P-DEF-HOSE,COMPONENT,681,Available
63,2025-07-22 00:00:00,P2_ASAN,P-OLD-RADIO,COMPONENT,3365,Available
64,2025-07-22 00:00:00,P2_ASAN,P-ACC-HOLDER,COMPONENT,2161,Available
65,2025-07-22 00:00:00,P3_GWANGJU,MODEL-A-STD,PRODUCT,13,Available
66,2025-07-22 00:00:00,P3_GWANGJU,MODEL-B-STD,PRODUCT,21,Available
67,2025-07-22 00:00:00,P3_GWANGJU,MODEL-B-PREMIUM,PRODUCT,8,Available
68,2025-07-22 00:00:00,P3_GWANGJU,MODEL-B-LUXURY,PRODUCT,22,Available
69,2025-07-22 00:00:00,P3_GWANGJU,MODEL-C-EV,PRODUCT,11,Available
70,2025-07-22 00:00:00,P3_GWANGJU,MODEL-D-HYBRID,PRODUCT,7,Available
71,2025-07-22 00:00:00,P3_GWANGJU,SNTF-25-CL-AWD,PRODUCT,15,Available
72,2025-07-22 00:00:00,P3_GWANGJU,MODEL-X-LUXURY,PRODUCT,9,Available
73,2025-07-22 00:00:00,P3_GWANGJU,SNTF-2.5-PREMIUM,PRODUCT,24,Available
74,2025-07-22 00:00:00,P3_GWANGJU,MODEL-A-SPORT,PRODUCT,17,Available
75,2025-07-22 00:00:00,P3_GWANGJU,MODEL-C-TRIM2,PRODUCT,23,Available
76,2025-07-22 00:00:00,P3_GWANGJU,MODEL-C-TRIM4,PRODUCT,28,Available
77,2025-07-22 00:00:00,P3_GWANGJU,MODEL-D-TRIM-A,PRODUCT,11,Available
78,2025-07-22 00:00:00,P3_GWANGJU,MODEL-D-TRIM-B,PRODUCT,14,Available
79,2025-07-22 00:00:00,P3_GWANGJU,IONIQ_6_Long_Range_AWD,PRODUCT,24,Available
80,2025-07-22 00:00:00,P3_GWANGJU,GRND-35-EX-2WD,PRODUCT,5,Available
81,2025-07-22 00:00:00,P3_GWANGJU,MODEL-B,PRODUCT,11,Available
82,2025-07-22 00:00:00,P3_GWANGJU,P-404-BAT-LG,COMPONENT,781,Available
83,2025-07-22 00:00:00,P3_GWANGJU,P-404-BAT-ALT,COMPONENT,1203,Available
84,2025-07-22 00:00:00,P3_GWANGJU,P-505-CHIP,COMPONENT,724,Available
85,2025-07-22 00:00:00,P3_GWANGJU,P-515-MOTOR,COMPONENT,1185,Available
86,2025-07-22 00:00:00,P3_GWANGJU,P-626-INVERTER,COMPONENT,671,Available
87,2025-07-22 00:00:00,P3_GWANGJU,P-888-CHASSIS,COMPONENT,2770,Available
88,2025-07-22 00:00:00,P3_GWANGJU,P-123-NAV,COMPONENT,4900,Available
89,2025-07-22 00:00:00,P3_GWANGJU,P-234-SEAT,COMPONENT,1726,Available
90,2025-07-22 00:00:00,P3_GWANGJU,P-737-SENSOR,COMPONENT,1937,Available
91,2025-07-22 00:00:00,P3_GWANGJU,P-101-BAT,COMPONENT,2852,Available
92,2025-07-22 00:00:00,P3_GWANGJU,P-XYZ-CLIP-V2,COMPONENT,549,Available
93,2025-07-22 00:00:00,P3_GWANGJU,P-XYZ-CLIP,COMPONENT,4127,Available
94,2025-07-22 00:00:00,P3_GWANGJU,P-DEF-HOSE,COMPONENT,599,Available
95,2025-07-22 00:00:00,P3_GWANGJU,P-OLD-RADIO,COMPONENT,4664,Available
96,2025-07-22 00:00:00,P3_GWANGJU,P-ACC-HOLDER,COMPONENT,1987,Available
97,2025-07-22 00:00:00,WH_SOUTH,MODEL-A-STD,PRODUCT,102,Available
98,2025-07-22 00:00:00,WH_SOUTH,MODEL-B-STD,PRODUCT,146,Available
99,2025-07-22 00:00:00,WH_SOUTH,MODEL-B-PREMIUM,PRODUCT,66,Available
100,2025-07-22 00:00:00,WH_SOUTH,MODEL-B-LUXURY,PRODUCT,86,Available
101,2025-07-22 00:00:00,WH_SOUTH,MODEL-C-EV,PRODUCT,45,Available
102,2025-07-22 00:00:00,WH_SOUTH,MODEL-D-HYBRID,PRODUCT,42,Available
103,2025-07-22 00:00:00,WH_SOUTH,SNTF-25-CL-AWD,PRODUCT,54,Available
104,2025-07-22 00:00:00,WH_SOUTH,MODEL-X-LUXURY,PRODUCT,109,Available
105,2025-07-22 00:00:00,WH_SOUTH,SNTF-2.5-PREMIUM,PRODUCT,83,Available
106,2025-07-22 00:00:00,WH_SOUTH,MODEL-A-SPORT,PRODUCT,32,Available
107,2025-07-22 00:00:00,WH_SOUTH,MODEL-C-TRIM2,PRODUCT,89,Available
108,2025-07-22 00:00:00,WH_SOUTH,MODEL-C-TRIM4,PRODUCT,36,Available
109,2025-07-22 00:00:00,WH_SOUTH,MODEL-D-TRIM-A,PRODUCT,50,Available
110,2025-07-22 00:00:00,WH_SOUTH,MODEL-D-TRIM-B,PRODUCT,48,Available
111,2025-07-22 00:00:00,WH_SOUTH,IONIQ_6_Long_Range_AWD,PRODUCT,73,Available
112,2025-07-22 00:00:00,WH_SOUTH,GRND-35-EX-2WD,PRODUCT,32,Available
113,2025-07-22 00:00:00,WH_SOUTH,MODEL-B,PRODUCT,87,Available
114,2025-07-22 00:00:00,WH_SOUTH,P-404-BAT-LG,COMPONENT,1275,Available
115,2025-07-22 00:00:00,WH_SOUTH,P-404-BAT-ALT,COMPONENT,1790,Available
116,2025-07-22 00:00:00,WH_SOUTH,P-505-CHIP,COMPONENT,1786,Available
117,2025-07-22 00:00:00,WH_SOUTH,P-515-MOTOR,COMPONENT,382,Available
118,2025-07-22 00:00:00,WH_SOUTH,P-626-INVERTER,COMPONENT,967,Available
119,2025-07-22 00:00:00,WH_SOUTH,P-888-CHASSIS,COMPONENT,1071,Available
120,2025-07-22 00:00:00,WH_SOUTH,P-123-NAV,COMPONENT,1810,Available
121,2025-07-22 00:00:00,WH_SOUTH,P-234-SEAT,COMPONENT,1943,Available
122,2025-07-22 00:00:00,WH_SOUTH,P-737-SENSOR,COMPONENT,733,Available
123,2025-07-22 00:00:00,WH_SOUTH,P-101-BAT,COMPONENT,1064,Available
124,2025-07-22 00:00:00,WH_SOUTH,P-XYZ-CLIP-V2,COMPONENT,742,Available
125,2025-07-22 00:00:00,WH_SOUTH,P-XYZ-CLIP,COMPONENT,1901,Available
126,2025-07-22 00:00:00,WH_SOUTH,P-DEF-HOSE,COMPONENT,266,Available
127,2025-07-22 00:00:00,WH_SOUTH,P-OLD-RADIO,COMPONENT,1235,Available
128,2025-07-22 00:00:00,WH_SOUTH,P-ACC-HOLDER,COMPONENT,1278,Available
129,2025-07-22 00:00:00,WH_MID,MODEL-A-STD,PRODUCT,130,Available
130,2025-07-22 00:00:00,WH_MID,MODEL-B-STD,PRODUCT,70,Available
131,2025-07-22 00:00:00,WH_MID,MODEL-B-PREMIUM,PRODUCT,66,Available
132,2025-07-22 00:00:00,WH_MID,MODEL-B-LUXURY,PRODUCT,21,Available
133,2025-07-22 00:00:00,WH_MID,MODEL-C-EV,PRODUCT,42,Available
134,2025-07-22 00:00:00,WH_MID,MODEL-D-HYBRID,PRODUCT,25,Available
135,2025-07-22 00:00:00,WH_MID,SNTF-25-CL-AWD,PRODUCT,120,Available
136,2025-07-22 00:00:00,WH_MID,MODEL-X-LUXURY,PRODUCT,61,Available
137,2025-07-22 00:00:00,WH_MID,SNTF-2.5-PREMIUM,PRODUCT,63,Available
138,2025-07-22 00:00:00,WH_MID,MODEL-A-SPORT,PRODUCT,90,Available
139,2025-07-22 00:00:00,WH_MID,MODEL-C-TRIM2,PRODUCT,75,Available
140,2025-07-22 00:00:00,WH_MID,MODEL-C-TRIM4,PRODUCT,106,Available
141,2025-07-22 00:00:00,WH_MID,MODEL-D-TRIM-A,PRODUCT,83,Available
142,2025-07-22 00:00:00,WH_MID,MODEL-D-TRIM-B,PRODUCT,109,Available
143,2025-07-22 00:00:00,WH_MID,IONIQ_6_Long_Range_AWD,PRODUCT,101,Available
144,2025-07-22 00:00:00,WH_MID,GRND-35-EX-2WD,PRODUCT,139,Available
145,2025-07-22 00:00:00,WH_MID,MODEL-B,PRODUCT,146,Available
146,2025-07-22 00:00:00,WH_MID,P-404-BAT-LG,COMPONENT,1856,Available
147,2025-07-22 00:00:00,WH_MID,P-404-BAT-ALT,COMPONENT,1331,Available
148,2025-07-22 00:00:00,WH_MID,P-505-CHIP,COMPONENT,1056,Available
149,2025-07-22 00:00:00,WH_MID,P-515-MOTOR,COMPONENT,834,Available
150,2025-07-22 00:00:00,WH_MID,P-626-INVERTER,COMPONENT,241,Available
151,2025-07-22 00:00:00,WH_MID,P-888-CHASSIS,COMPONENT,317,Available
152,2025-07-22 00:00:00,WH_MID,P-123-NAV,COMPONENT,1299,Available
153,2025-07-22 00:00:00,WH_MID,P-234-SEAT,COMPONENT,250,Available
154,2025-07-22 00:00:00,WH_MID,P-737-SENSOR,COMPONENT,795,Available
155,2025-07-22 00:00:00,WH_MID,P-101-BAT,COMPONENT,1118,Available
156,2025-07-22 00:00:00,WH_MID,P-XYZ-CLIP-V2,COMPONENT,446,Available
157,2025-07-22 00:00:00,WH_MID,P-XYZ-CLIP,COMPONENT,1557,Available
158,2025-07-22 00:00:00,WH_MID,P-DEF-HOSE,COMPONENT,1994,Available
159,2025-07-22 00:00:00,WH_MID,P-OLD-RADIO,COMPONENT,967,Available
160,2025-07-22 00:00:00,WH_MID,P-ACC-HOLDER,COMPONENT,1977,Available
161,2025-07-22 00:00:00,PORT_PYEONGTAEK,MODEL-A-STD,PRODUCT,40,On_Hold
162,2025-07-22 00:00:00,PORT_PYEONGTAEK,MODEL-B-STD,PRODUCT,16,On_Hold
163,2025-07-22 00:00:00,PORT_PYEONGTAEK,MODEL-B-PREMIUM,PRODUCT,24,Available
164,2025-07-22 00:00:00,PORT_PYEONGTAEK,MODEL-B-LUXURY,PRODUCT,59,On_Hold
165,2025-07-22 00:00:00,PORT_PYEONGTAEK,MODEL-C-EV,PRODUCT,57,On_Hold
166,2025-07-22 00:00:00,PORT_PYEONGTAEK,MODEL-D-HYBRID,PRODUCT,42,Available
167,2025-07-22 00:00:00,PORT_PYEONGTAEK,SNTF-25-CL-AWD,PRODUCT,51,On_Hold
168,2025-07-22 00:00:00,PORT_PYEONGTAEK,MODEL-X-LUXURY,PRODUCT,49,Available
169,2025-07-22 00:00:00,PORT_PYEONGTAEK,SNTF-2.5-PREMIUM,PRODUCT,73,On_Hold
170,2025-07-22 00:00:00,PORT_PYEONGTAEK,MODEL-A-SPORT,PRODUCT,55,On_Hold
171,2025-07-22 00:00:00,PORT_PYEONGTAEK,MODEL-C-TRIM2,PRODUCT,26,On_Hold
172,2025-07-22 00:00:00,PORT_PYEONGTAEK,MODEL-C-TRIM4,PRODUCT,45,On_Hold
173,2025-07-22 00:00:00,PORT_PYEONGTAEK,MODEL-D-TRIM-A,PRODUCT,14,Available
174,2025-07-22 00:00:00,PORT_PYEONGTAEK,MODEL-D-TRIM-B,PRODUCT,50,Available
175,2025-07-22 00:00:00,PORT_PYEONGTAEK,IONIQ_6_Long_Range_AWD,PRODUCT,60,Available
176,2025-07-22 00:00:00,PORT_PYEONGTAEK,GRND-35-EX-2WD,PRODUCT,20,Available
177,2025-07-22 00:00:00,PORT_PYEONGTAEK,MODEL-B,PRODUCT,26,Available
178,2025-07-22 00:00:00,PORT_PYEONGTAEK,P-404-BAT-LG,COMPONENT,97,In_Inspection
179,2025-07-22 00:00:00,PORT_PYEONGTAEK,P-404-BAT-ALT,COMPONENT,200,On_Hold
180,2025-07-22 00:00:00,PORT_PYEONGTAEK,P-505-CHIP,COMPONENT,132,In_Inspection
181,2025-07-22 00:00:00,PORT_PYEONGTAEK,P-515-MOTOR,COMPONENT,456,On_Hold
182,2025-07-22 00:00:00,PORT_PYEONGTAEK,P-626-INVERTER,COMPONENT,891,Available
183,2025-07-22 00:00:00,PORT_PYEONGTAEK,P-888-CHASSIS,COMPONENT,607,Available
184,2025-07-22 00:00:00,PORT_PYEONGTAEK,P-123-NAV,COMPONENT,770,Available
185,2025-07-22 00:00:00,PORT_PYEONGTAEK,P-234-SEAT,COMPONENT,672,Available
186,2025-07-22 00:00:00,PORT_PYEONGTAEK,P-737-SENSOR,COMPONENT,450,Available
187,2025-07-22 00:00:00,PORT_PYEONGTAEK,P-101-BAT,COMPONENT,246,On_Hold
188,2025-07-22 00:00:00,PORT_PYEONGTAEK,P-XYZ-CLIP-V2,COMPONENT,482,On_Hold
189,2025-07-22 00:00:00,PORT_PYEONGTAEK,P-XYZ-CLIP,COMPONENT,764,On_Hold
190,2025-07-22 00:00:00,PORT_PYEONGTAEK,P-DEF-HOSE,COMPONENT,345,In_Inspection
191,2025-07-22 00:00:00,PORT_PYEONGTAEK,P-OLD-RADIO,COMPONENT,620,On_Hold
192,2025-07-22 00:00:00,PORT_PYEONGTAEK,P-ACC-HOLDER,COMPONENT,321,Available
193,2025-07-22 00:00:00,PORT_ULSAN,MODEL-A-STD,PRODUCT,17,Available
194,2025-07-22 00:00:00,PORT_ULSAN,MODEL-B-STD,PRODUCT,31,Available
195,2025-07-22 00:00:00,PORT_ULSAN,MODEL-B-PREMIUM,PRODUCT,44,On_Hold
196,2025-07-22 00:00:00,PORT_ULSAN,MODEL-B-LUXURY,PRODUCT,28,On_Hold
197,2025-07-22 00:00:00,PORT_ULSAN,MODEL-C-EV,PRODUCT,14,On_Hold
198,2025-07-22 00:00:00,PORT_ULSAN,MODEL-D-HYBRID,PRODUCT,37,On_Hold
199,2025-07-22 00:00:00,PORT_ULSAN,SNTF-25-CL-AWD,PRODUCT,55,On_Hold
200,2025-07-22 00:00:00,PORT_ULSAN,MODEL-X-LUXURY,PRODUCT,37,On_Hold
201,2025-07-22 00:00:00,PORT_ULSAN,SNTF-2.5-PREMIUM,PRODUCT,75,On_Hold
202,2025-07-22 00:00:00,PORT_ULSAN,MODEL-A-SPORT,PRODUCT,43,On_Hold
203,2025-07-22 00:00:00,PORT_ULSAN,MODEL-C-TRIM2,PRODUCT,67,Available
204,2025-07-22 00:00:00,PORT_ULSAN,MODEL-C-TRIM4,PRODUCT,37,Available
205,2025-07-22 00:00:00,PORT_ULSAN,MODEL-D-TRIM-A,PRODUCT,76,Available
206,2025-07-22 00:00:00,PORT_ULSAN,MODEL-D-TRIM-B,PRODUCT,41,Available
207,2025-07-22 00:00:00,PORT_ULSAN,IONIQ_6_Long_Range_AWD,PRODUCT,51,On_Hold
208,2025-07-22 00:00:00,PORT_ULSAN,GRND-35-EX-2WD,PRODUCT,30,On_Hold
209,2025-07-22 00:00:00,PORT_ULSAN,MODEL-B,PRODUCT,22,Available
210,2025-07-22 00:00:00,PORT_ULSAN,P-404-BAT-LG,COMPONENT,778,Available
211,2025-07-22 00:00:00,PORT_ULSAN,P-404-BAT-ALT,COMPONENT,903,On_Hold
212,2025-07-22 00:00:00,PORT_ULSAN,P-505-CHIP,COMPONENT,859,On_Hold
213,2025-07-22 00:00:00,PORT_ULSAN,P-515-MOTOR,COMPONENT,346,In_Inspection
214,2025-07-22 00:00:00,PORT_ULSAN,P-626-INVERTER,COMPONENT,392,On_Hold
215,2025-07-22 00:00:00,PORT_ULSAN,P-888-CHASSIS,COMPONENT,70,In_Inspection
216,2025-07-22 00:00:00,PORT_ULSAN,P-123-NAV,COMPONENT,269,Available
217,2025-07-22 00:00:00,PORT_ULSAN,P-234-SEAT,COMPONENT,378,In_Inspection
218,2025-07-22 00:00:00,PORT_ULSAN,P-737-SENSOR,COMPONENT,532,In_Inspection
219,2025-07-22 00:00:00,PORT_ULSAN,P-101-BAT,COMPONENT,170,Available
220,2025-07-22 00:00:00,PORT_ULSAN,P-XYZ-CLIP-V2,COMPONENT,452,Available
221,2025-07-22 00:00:00,PORT_ULSAN,P-XYZ-CLIP,COMPONENT,435,In_Inspection
222,2025-07-22 00:00:00,PORT_ULSAN,P-DEF-HOSE,COMPONENT,149,On_Hold
223,2025-07-22 00:00:00,PORT_ULSAN,P-OLD-RADIO,COMPONENT,975,Available
224,2025-07-22 00:00:00,PORT_ULSAN,P-ACC-HOLDER,COMPONENT,117,In_Inspection
225,2025-07-22 00:00:00,HUB_SOUTH,MODEL-A-STD,PRODUCT,38,Available
226,2025-07-22 00:00:00,HUB_SOUTH,MODEL-B-STD,PRODUCT,72,Available
227,2025-07-22 00:00:00,HUB_SOUTH,MODEL-B-PREMIUM,PRODUCT,142,Available
228,2025-07-22 00:00:00,HUB_SOUTH,MODEL-B-LUXURY,PRODUCT,65,Available
229,2025-07-22 00:00:00,HUB_SOUTH,MODEL-C-EV,PRODUCT,124,Available
230,2025-07-22 00:00:00,HUB_SOUTH,MODEL-D-HYBRID,PRODUCT,143,Available
231,2025-07-22 00:00:00,HUB_SOUTH,SNTF-25-CL-AWD,PRODUCT,94,Available
232,2025-07-22 00:00:00,HUB_SOUTH,MODEL-X-LUXURY,PRODUCT,84,Available
233,2025-07-22 00:00:00,HUB_SOUTH,SNTF-2.5-PREMIUM,PRODUCT,89,Available
234,2025-07-22 00:00:00,HUB_SOUTH,MODEL-A-SPORT,PRODUCT,144,Available
235,2025-07-22 00:00:00,HUB_SOUTH,MODEL-C-TRIM2,PRODUCT,119,Available
236,2025-07-22 00:00:00,HUB_SOUTH,MODEL-C-TRIM4,PRODUCT,106,Available
237,2025-07-22 00:00:00,HUB_SOUTH,MODEL-D-TRIM-A,PRODUCT,67,Available
238,2025-07-22 00:00:00,HUB_SOUTH,MODEL-D-TRIM-B,PRODUCT,53,Available
239,2025-07-22 00:00:00,HUB_SOUTH,IONIQ_6_Long_Range_AWD,PRODUCT,65,Available
240,2025-07-22 00:00:00,HUB_SOUTH,GRND-35-EX-2WD,PRODUCT,132,Available
241,2025-07-22 00:00:00,HUB_SOUTH,MODEL-B,PRODUCT,98,Available
242,2025-07-22 00:00:00,HUB_SOUTH,P-404-BAT-LG,COMPONENT,1828,Available
243,2025-07-22 00:00:00,HUB_SOUTH,P-404-BAT-ALT,COMPONENT,1571,Available
244,2025-07-22 00:00:00,HUB_SOUTH,P-505-CHIP,COMPONENT,1107,Available
245,2025-07-22 00:00:00,HUB_SOUTH,P-515-MOTOR,COMPONENT,877,Available
246,2025-07-22 00:00:00,HUB_SOUTH,P-626-INVERTER,COMPONENT,1046,Available
247,2025-07-22 00:00:00,HUB_SOUTH,P-888-CHASSIS,COMPONENT,256,Available
248,2025-07-22 00:00:00,HUB_SOUTH,P-123-NAV,COMPONENT,1740,Available
249,2025-07-22 00:00:00,HUB_SOUTH,P-234-SEAT,COMPONENT,1755,Available
250,2025-07-22 00:00:00,HUB_SOUTH,P-737-SENSOR,COMPONENT,1378,Available
251,2025-07-22 00:00:00,HUB_SOUTH,P-101-BAT,COMPONENT,1639,Available
252,2025-07-22 00:00:00,HUB_SOUTH,P-XYZ-CLIP-V2,COMPONENT,507,Available
253,2025-07-22 00:00:00,HUB_SOUTH,P-XYZ-CLIP,COMPONENT,1015,Available
254,2025-07-22 00:00:00,HUB_SOUTH,P-DEF-HOSE,COMPONENT,1817,Available
255,2025-07-22 00:00:00,HUB_SOUTH,P-OLD-RADIO,COMPONENT,428,Available
256,2025-07-22 00:00:00,HUB_SOUTH,P-ACC-HOLDER,COMPONENT,1789,Available
257,2025-07-22 00:00:00,HUB_WEST,MODEL-A-STD,PRODUCT,76,Available
258,2025-07-22 00:00:00,HUB_WEST,MODEL-B-STD,PRODUCT,40,Available
259,2025-07-22 00:00:00,HUB_WEST,MODEL-B-PREMIUM,PRODUCT,61,Available
260,2025-07-22 00:00:00,HUB_WEST,MODEL-B-LUXURY,PRODUCT,133,Available
261,2025-07-22 00:00:00,HUB_WEST,MODEL-C-EV,PRODUCT,104,Available
262,2025-07-22 00:00:00,HUB_WEST,MODEL-D-HYBRID,PRODUCT,101,Available
263,2025-07-22 00:00:00,HUB_WEST,SNTF-25-CL-AWD,PRODUCT,55,Available
264,2025-07-22 00:00:00,HUB_WEST,MODEL-X-LUXURY,PRODUCT,67,Available
265,2025-07-22 00:00:00,HUB_WEST,SNTF-2.5-PREMIUM,PRODUCT,130,Available
266,2025-07-22 00:00:00,HUB_WEST,MODEL-A-SPORT,PRODUCT,30,Available
267,2025-07-22 00:00:00,HUB_WEST,MODEL-C-TRIM2,PRODUCT,122,Available
268,2025-07-22 00:00:00,HUB_WEST,MODEL-C-TRIM4,PRODUCT,140,Available
269,2025-07-22 00:00:00,HUB_WEST,MODEL-D-TRIM-A,PRODUCT,119,Available
270,2025-07-22 00:00:00,HUB_WEST,MODEL-D-TRIM-B,PRODUCT,40,Available
271,2025-07-22 00:00:00,HUB_WEST,IONIQ_6_Long_Range_AWD,PRODUCT,75,Available
272,2025-07-22 00:00:00,HUB_WEST,GRND-35-EX-2WD,PRODUCT,92,Available
273,2025-07-22 00:00:00,HUB_WEST,MODEL-B,PRODUCT,29,Available
274,2025-07-22 00:00:00,HUB_WEST,P-404-BAT-LG,COMPONENT,1041,Available
275,2025-07-22 00:00:00,HUB_WEST,P-404-BAT-ALT,COMPONENT,795,Available
276,2025-07-22 00:00:00,HUB_WEST,P-505-CHIP,COMPONENT,436,Available
277,2025-07-22 00:00:00,HUB_WEST,P-515-MOTOR,COMPONENT,1841,Available
278,2025-07-22 00:00:00,HUB_WEST,P-626-INVERTER,COMPONENT,1503,Available
279,2025-07-22 00:00:00,HUB_WEST,P-888-CHASSIS,COMPONENT,1766,Available
280,2025-07-22 00:00:00,HUB_WEST,P-123-NAV,COMPONENT,1728,Available
281,2025-07-22 00:00:00,HUB_WEST,P-234-SEAT,COMPONENT,695,Available
282,2025-07-22 00:00:00,HUB_WEST,P-737-SENSOR,COMPONENT,1672,Available
283,2025-07-22 00:00:00,HUB_WEST,P-101-BAT,COMPONENT,1140,Available
284,2025-07-22 00:00:00,HUB_WEST,P-XYZ-CLIP-V2,COMPONENT,1026,Available
285,2025-07-22 00:00:00,HUB_WEST,P-XYZ-CLIP,COMPONENT,1955,Available
